"AB","AF","AU","BP","C1","CC","CH","CL","CR","CT","CY","DE","DI","DT","EM","EP","FN","FU","FX","GA","GE","ID","IS","J9","JI","LA","LT","MC","MI","NR","PA","PD","PG","PI","PN","PS","PT","PU","PY","RI","RID","OI","PM","RP","SC","SI","SN","SO","SU","TA","TC","TI","UT","VR","VL","WC","Z9","refID"
NA,"Bhattarai, Ganesh P.
Diaz, Rodrigo
Manrique, Veronica
Turechek, William W.
Buss, Lyle
Stange, Bernardette
Overholt, William A.
","Bhattarai, Ganesh P.
Diaz, Rodrigo
Manrique, Veronica
Turechek, William W.
Buss, Lyle
Stange, Bernardette
Overholt, William A.
","703
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1080/09583157.2017.1329929
",NA,NA,"722
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Bhattarai,Ganesh/0000-0003-1285-0531 ",NA,NA,NA,NA,"0958-3157
","BIOCONTROL SCIENCE AND TECHNOLOGY
",NA,NA,"0
","Diversity and impact of herbivorous insects on Brazilian peppertree in
Florida prior to release of exotic biological control agents
","WOS:000405207500001
","1.0
","27
",NA,"0
",18
NA,"Kelleman, A. A.
","Kelleman, A. A.
","427
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"427
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"3
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"2154-3968
","Clinical Theriogenology
",NA,NA,"0
","Ovarian cyst, mastitis, pyometra, and cardiac disease in a German
Shepherd bitch.
","CABI:20173345217
","1.0
","9
",NA,"0
",19
NA,"Burden, C. A.
Macpherson, M. L.
Pozor, M. A.
Giguere, S.
Randell, S.
Hayna, J.
","Burden, C. A.
Macpherson, M. L.
Pozor, M. A.
Giguere, S.
Randell, S.
Hayna, J.
","467
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"467
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"3
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"2154-3968
","Clinical Theriogenology
",NA,NA,"0
","Controlled manual removal of fetal membranes in the horse: a case based
application.
","CABI:20173345257
","1.0
","9
",NA,"0
",20
NA,"Cicero, J. M.
Ellis, J. D.
","Cicero, J. M.
Ellis, J. D.
","409
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1080/00218839.2017.1323837
",NA,NA,"415
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"4
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0021-8839
","JOURNAL OF APICULTURAL RESEARCH
",NA,NA,"0
","Dipterous larval endoparasitoids of the African honey bee subspecies
Apis mellifera capensis Esch and Apis mellifera scutellata Lep.
(Hymenoptera, Apidae)
","WOS:000406371600011
","1.0
","56
",NA,"0
",21
NA,"Guirgis, Faheem W
Puskarich, Michael A
Smotherman, Carmen
Sterling, Sarah A
Gautam, Shiva
Moore, Frederick A
Jones, Alan E
","Guirgis, Faheem W
Puskarich, Michael A
Smotherman, Carmen
Sterling, Sarah A
Gautam, Shiva
Moore, Frederick A
Jones, Alan E
","885066617741284
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1177/0885066617741284
",NA,NA,"885066617741284
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017-Jan-01
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"29141524
",NA,NA,NA,NA,"Journal of intensive care medicine
",NA,NA,"0
","Development of a Simple Sequential Organ Failure Assessment Score for
Risk Assessment of Emergency Department Patients With Sepsis.
","MEDLINE:29141524
","1.0
",NA,NA,"0
",22
NA,"Hill, Jeffrey E.
Tuckett, Quenton M.
Hardin, Scott
Lawson, Larry L., Jr.
Lawson, Katelyn M.
Ritch, Jared L.
Partridge, Lauren
","Hill, Jeffrey E.
Tuckett, Quenton M.
Hardin, Scott
Lawson, Larry L., Jr.
Lawson, Katelyn M.
Ritch, Jared L.
Partridge, Lauren
","927
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1080/00028487.2017.1312523
",NA,NA,"938
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"5
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0002-8487
","TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY
",NA,NA,"1
","Risk Screen of Freshwater Tropical Ornamental Fishes for the
Conterminous United States
","WOS:000408773500009
","1.0
","146
",NA,"1
",23
NA,"Miller-Cushon, E.
Leslie, K.
DeVries, T.
","Miller-Cushon, E.
Leslie, K.
DeVries, T.
","123
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"153
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"B
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,NA,"Achieving sustainable production of milk. Volume 3: Dairy herd
management and welfare
",NA,NA,"0
","Ensuring the health and welfare of dairy calves and heifers.
","CABI:20173332677
","1.0
",NA,NA,"0
",24
NA,"Dickson, R.
Fisher, P. R.
","Dickson, R.
Fisher, P. R.
","135
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"142
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1168
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"S
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0567-7572
","Acta Horticulturae
",NA,NA,"0
","Ammonium-nitrate ratio and cation/anion uptake affect the acidity or
basicity of floriculture species.
","CABI:20173326625
","1.0
",NA,NA,"0
",25
NA,"Fisher, P. R.
Smith, B. R.
","Fisher, P. R.
Smith, B. R.
","253
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1168
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"S
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0567-7572
","Acta Horticulturae
",NA,NA,"0
","Vermiculite and calcined clay components decrease iron/manganese
toxicity symptoms in seed geranium at low pH in a peat-based substrate.
","CABI:20173326640
","1.0
",NA,NA,"0
",26
NA,"Hulcr, Jiri
Stelinski, Lukasz L.
","Hulcr, Jiri
Stelinski, Lukasz L.
","285
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1146/annurev-ento-031616-035105
",NA,NA,"303
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"S
",NA,"2017
",NA,NA,NA,"27860522
",NA,NA,NA,"0066-4170
","ANNUAL REVIEW OF ENTOMOLOGY, VOL 62
",NA,NA,"7
","The Ambrosia Symbiosis: From Evolutionary Ecology to Practical
Management
","WOS:000393550200017
","1.0
","62
",NA,"7
",27
NA,"Abdalla, Osama A.
Bibi, Shagufta
Zhang, Shouan
","Abdalla, Osama A.
Bibi, Shagufta
Zhang, Shouan
","584
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1080/03235408.2017.1352248
",NA,NA,"597
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"11-12
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0323-5408
","Archives of Phytopathology and Plant Protection
",NA,NA,"0
","Application of plant growth-promoting rhizobacteria to control Papaya
ringspot virus and Tomato chlorotic spot virus
","BCI:BCI201700774065
","1.0
","50
",NA,"1
",28
NA,"Kacel, Elizabeth L.
Ennis, Nicole
Pereira, Deidre B.
","Kacel, Elizabeth L.
Ennis, Nicole
Pereira, Deidre B.
","156
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1080/08964289.2017.1301875
",NA,NA,"164
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"3
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28767013
",NA,NA,"SI
","0896-4289
","BEHAVIORAL MEDICINE
",NA,NA,"0
","Narcissistic Personality Disorder in Clinical Health Psychology
Practice: Case Studies of Comorbid Psychological Distress and
Life-Limiting Illness
","WOS:000409996500002
","1.0
","43
",NA,"0
",29
NA,"Harris, Jessica
Nathoo, Rajiv
Vincek, Vladimir
","Harris, Jessica
Nathoo, Rajiv
Vincek, Vladimir
","60
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1159/000477958
",NA,NA,"64
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28868002
",NA,NA,NA,"1662-6567
","CASE REPORTS IN DERMATOLOGY
",NA,NA,"0
","Scabies Associated with Granulomatous Dermatitis
","WOS:000412826700012
","1.0
","9
",NA,"0
",30
NA,"Singerman, A.
Lence, S. H.
Useche, P.
","Singerman, A.
Lence, S. H.
Useche, P.
","unpaginated
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unpaginated
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"3
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0886-5558
","Choices. The Magazine of Food, Farm, and Resources Issues
",NA,NA,"0
","Uncertainty undermines area-wide pest management for citrus greening in
Florida.
","CABI:20173341533
","1.0
","32
",NA,"0
",31
NA,"Jackson, Thomas Luther
Zhang, Ju
","Jackson, Thomas Luther
Zhang, Ju
","749
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1080/13647830.2017.1296975
",NA,NA,"769
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"4
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"1364-7830
","COMBUSTION THEORY AND MODELLING
",NA,NA,"1
","Density-based kinetics for mesoscale simulations of detonation
initiation in energetic materials
","WOS:000412464000008
","1.0
","21
",NA,"1
",32
NA,"Dubeux, J. C. B., Jr.
Blount, A. R. S.
Mackowiak, C.
Santos, E. R. S.
Pereira Neto, J. D.
Riveros, U.
Garcia, L.
Jaramillo, D. M.
Ruiz-Moreno, M.
","Dubeux, J. C. B., Jr.
Blount, A. R. S.
Mackowiak, C.
Santos, E. R. S.
Pereira Neto, J. D.
Riveros, U.
Garcia, L.
Jaramillo, D. M.
Ruiz-Moreno, M.
","1027
",NA,NA,NA,NA,NA,NA,NA,NA,"10.2135/cropsci2016.09.0810
",NA,NA,"1038
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0011-183X
","Crop Science
",NA,NA,"0
","Biological N2 fixation, belowground responses, and forage potential of
rhizoma peanut cultivars.
","CABI:20173313221
","1.0
","57
",NA,"0
",33
NA,"Suryadevara, Uma
Bruijnzeel, Dawn M.
Nuthi, Meena
Jagnarine, Darin A.
Tandon, Rajiv
Bruijnzeel, Adriaan W.
","Suryadevara, Uma
Bruijnzeel, Dawn M.
Nuthi, Meena
Jagnarine, Darin A.
Tandon, Rajiv
Bruijnzeel, Adriaan W.
","800
",NA,NA,NA,NA,NA,NA,NA,NA,"10.2174/1570159X14666161101095325
",NA,NA,"814
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"27804883
",NA,NA,NA,"1570-159X
","CURRENT NEUROPHARMACOLOGY
",NA,NA,"0
","Pros and Cons of Medical Cannabis use by People with Chronic Brain
Disorders
","WOS:000407196400002
","1.0
","15
",NA,"0
",34
NA,"Chagaris, David
Binion-Rock, Samantha
Bogdanoff, Alex
Dahl, Kristen
Granneman, Jennifer
Harris, Holden
Mohan, John
Rudd, Merrill B.
Swenarton, Mary Kate
Ahrens, Rob
Patterson, William F., III
Morris, James A., Jr.
Allen, Micheal
","Chagaris, David
Binion-Rock, Samantha
Bogdanoff, Alex
Dahl, Kristen
Granneman, Jennifer
Harris, Holden
Mohan, John
Rudd, Merrill B.
Swenarton, Mary Kate
Ahrens, Rob
Patterson, William F., III
Morris, James A., Jr.
Allen, Micheal
","421
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"431
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"8
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0363-2415
","FISHERIES
",NA,NA,"1
","An Ecosystem-Based Approach to Evaluating Impacts and Management of
Invasive Lionfish
","WOS:000407548900010
","1.0
","42
",NA,"1
",35
NA,"Rodgers, Phillip D.
Pienaar, Elizabeth F.
","Rodgers, Phillip D.
Pienaar, Elizabeth F.
","295
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1080/10871209.2017.1318322
",NA,NA,"313
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"4
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Pienaar,Elizabeth/0000-0003-0343-080X ",NA,NA,NA,NA,"1087-1209
","HUMAN DIMENSIONS OF WILDLIFE
",NA,NA,"1
","Amenity or Nuisance? Understanding and Managing Human-Panther Conflicts
in Exurban Southwest Florida
","WOS:000408862300001
","1.0
","22
",NA,"1
",36
NA,"Brar, Gurpreet S.
Martini, Xavier
Stelinski, Lukasz L.
","Brar, Gurpreet S.
Martini, Xavier
Stelinski, Lukasz L.
","299
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1080/09670874.2016.1258501
",NA,NA,"308
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"4
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0967-0874
","INTERNATIONAL JOURNAL OF PEST MANAGEMENT
",NA,NA,"0
","Lethal and sub-lethal effects of a novel sulfoximine insecticide,
sulfoxaflor, against Asian citrus psyllid and its primary parasitoid
under laboratory and field conditions
","WOS:000408749200004
","1.0
","63
",NA,"0
",37
NA,"Stepchenkova, Svetlana
Shichkova, Elena
","Stepchenkova, Svetlana
Shichkova, Elena
","87
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1108/IJTC-10-2016-0047
",NA,NA,"101
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"2056-5607
","INTERNATIONAL JOURNAL OF TOURISM CITIES
",NA,NA,"0
","Attractiveness of the United States as a travel destination for the
Russian tourist in the era of strained bilateral relations
","WOS:000401033000007
","1.0
","3
",NA,"0
",38
NA,"Sreedharan, A.
Li You
De, J.
Gutierrez, A.
Silverberg, R.
Schneider, K. R.
","Sreedharan, A.
Li You
De, J.
Gutierrez, A.
Silverberg, R.
Schneider, K. R.
","1436
",NA,NA,NA,NA,NA,NA,NA,NA,"10.4315/0362-028X.JFP-17-032
",NA,NA,"1442
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"9
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0362-028X
","Journal of Food Protection
",NA,NA,"0
","Determination of optimum sanitizer levels for prevention of Salmonella
cross-contamination of mature round tomatoes in a laboratory model flume
system.
","CABI:20173325483
","1.0
","80
",NA,"0
",39
NA,"Gupta, Nirupama
Wakefield, Dara N.
Clapp, William L.
Garin, Eduardo H.
","Gupta, Nirupama
Wakefield, Dara N.
Clapp, William L.
Garin, Eduardo H.
","78
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.nefro.2016.05.011
",NA,NA,"86
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"JAN-FEB 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"27595516
",NA,NA,NA,"0211-6995
","NEFROLOGIA
",NA,NA,"0
","Use of C4d as a diagnostic tool to classify membranoproliferative
glomerulonephritis
","WOS:000395497000012
","1.0
","37
",NA,"0
",40
NA,"Garber, Matthew D
Schroeder, Alan R
Flaherman, Valerie
","Garber, Matthew D
Schroeder, Alan R
Flaherman, Valerie
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.1542/peds.2017-2658A
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"5
",NA,NA,NA,NA,NA,NA,NA,NA,"2017-11
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"29089405
",NA,NA,NA,NA,"Pediatrics
",NA,NA,"0
","Re: Balancing Breastfeeding Promotion.
","MEDLINE:29089405
","1.0
","140
",NA,"0
",41
NA,"Obasa, K.
White, F. F.
Fellers, J.
Kennelly, M.
Liu SanZhen
Katz, B.
Tomich, J.
Moore, D.
Shinogle, H.
Kelley, K.
","Obasa, K.
White, F. F.
Fellers, J.
Kennelly, M.
Liu SanZhen
Katz, B.
Tomich, J.
Moore, D.
Shinogle, H.
Kelley, K.
","14
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1094/pbiomes-08-16-0005-r
",NA,NA,"23
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"2471-2906
","Phytobiomes
",NA,NA,"1
","A dimorphic and virulence-enhancing endosymbiont bacterium discovered in
Rhizoctonia solani.
","CABI:20173321632
","1.0
","1
",NA,"1
",42
NA,"Flor, N. C.
Harmon, P. F.
Kenworthy, K.
Raid, R. N.
Nagata, R.
Datnoff, L. E.
","Flor, N. C.
Harmon, P. F.
Kenworthy, K.
Raid, R. N.
Nagata, R.
Datnoff, L. E.
","S
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89-S-97
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"Suppl. 1
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"1940-3372
","Plant Genome
",NA,NA,"0
","Screening St. Augustinegrass genotypes for brown patch and large patch
disease resistance.
","CABI:20173336235
","1.0
","10
",NA,"0
",43
NA,"Zhang Jing
Kenworthy, K.
Unruh, J. B.
Poudel, B.
Erickson, J. E.
Rowland, D.
Kruse, J.
","Zhang Jing
Kenworthy, K.
Unruh, J. B.
Poudel, B.
Erickson, J. E.
Rowland, D.
Kruse, J.
","S
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"111-S-118
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"Suppl. 1
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"1940-3372
","Plant Genome
",NA,NA,"0
","Physiological responses to soil drying by warm-season turfgrass species.
","CABI:20173336237
","1.0
","10
",NA,"0
",44
NA,"Martins, P. G. M. A.
Moriel, P.
Caputti, G. P.
Vendramini, J. M. B.
Arthington, J. D.
","Martins, P. G. M. A.
Moriel, P.
Caputti, G. P.
Vendramini, J. M. B.
Arthington, J. D.
","432
",NA,NA,NA,NA,NA,NA,NA,NA,"10.15232/pas.2016-01597
",NA,NA,"439
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"4
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"MacedodeAlmeidaMartins,PauloGustavo/0000-0002-5446-0331 ",NA,NA,NA,NA,"1080-7446
","Professional Animal Scientist
",NA,NA,"0
","Effects of multiple oral administrations of fenbendazole on growth and
fecal nematodes infection of early-weaned beef calves grazing perennial,
warm-season or annual, cool-season grasses.
","CABI:20173324979
","1.0
","33
",NA,"0
",45
NA,"Westerveld, Donevan
Hussain, Jonathan
Aljaafareh, Almotasembellah
Ataya, Ali
","Westerveld, Donevan
Hussain, Jonathan
Aljaafareh, Almotasembellah
Ataya, Ali
","69
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.rmcr.2017.03.018
",NA,NA,"70
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Ataya,Ali/0000-0001-8505-1680 ","28409111
",NA,NA,NA,"2213-0071
","RESPIRATORY MEDICINE CASE REPORTS
",NA,NA,"0
","A Rare Case of Raoultella planticola Pneumonia: An Emerging Pathogen
","WOS:000414039600019
","1.0
","21
",NA,"0
",46
NA,"Moguillansky, Natalia I.
Fakih, Hafiz Abdul Moiz
Wingard, John R.
","Moguillansky, Natalia I.
Fakih, Hafiz Abdul Moiz
Wingard, John R.
","154
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.rmcr.2017.05.003
",NA,NA,"157
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28560147
",NA,NA,NA,"2213-0071
","RESPIRATORY MEDICINE CASE REPORTS
",NA,NA,"1
","Bosutinib induced pleural effusions: Case report and review of tyrosine
kinase inhibitors induced pulmonary toxicity
","WOS:000414039600045
","1.0
","21
",NA,"1
",47
NA,"Pine, W. E., III
Caldwell, J.
Allen, M.
Stropki, C.
","Pine, W. E., III
Caldwell, J.
Allen, M.
Stropki, C.
","641
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1002/rra.3120
",NA,NA,"661
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"5
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"1535-1459
","River Research and Applications
",NA,NA,"0
","Predicted native fish response, potential rewards and risks from flow
alteration in a New Mexico arid mountain stream.
","CABI:20173307384
","1.0
","33
",NA,"0
",48
NA,"Harb, Jennifer
Pothiawala, Salma
Yonkosky, Donna
Talley, James
Jukic, Drazen
","Harb, Jennifer
Pothiawala, Salma
Yonkosky, Donna
Talley, James
Jukic, Drazen
","391
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"393
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"5
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"29139372
",NA,NA,NA,"1540-9740
","Skinmed
",NA,NA,"0
","Two Cases of Lepromatous Leprosy from Exposure to Armadillos in Florida.
","MEDLINE:29139372
","1.0
","15
",NA,"0
",49
NA,"Han, Julia
Jung, Jae Hung
Bakker, Caitlin J
Ebell, Mark H
Dahm, Philipp
","Han, Julia
Jung, Jae Hung
Bakker, Caitlin J
Ebell, Mark H
Dahm, Philipp
","CD012059
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1002/14651858.CD012059.pub2
",NA,NA,"CD012059
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 Oct 21
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"29055129
",NA,NA,NA,NA,"The Cochrane database of systematic reviews
",NA,NA,"0
","Desmopressin for treating nocturia in men.
","MEDLINE:29055129
","1.0
","10
",NA,"0
",50
NA,"Horgas, Ann L
","Horgas, Ann L
","e1
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.cnur.2017.08.001
",NA,NA,"e7
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"4
",NA,NA,NA,NA,NA,NA,NA,NA,"2017-12
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"29080585
",NA,NA,NA,NA,"The Nursing clinics of North America
",NA,NA,"0
","Pain Management in Older Adults.
","MEDLINE:29080585
","1.0
","52
",NA,"0
",51
NA,"Alam-Eldein, S.
Albrigo, G.
Rouseff, R.
Tubeileh, A.
","Alam-Eldein, S.
Albrigo, G.
Rouseff, R.
Tubeileh, A.
","349
",NA,NA,NA,NA,NA,NA,NA,NA,"10.17660/actahortic.2017.1160.50
",NA,NA,"356
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1160
",NA,NA,NA,NA,NA,NA,NA,NA,"2017
",NA,NA,NA,NA,"S
",NA,"2017
",NA,NA,"Tubeileh,Ashraf/0000-0001-8008-3405 ",NA,NA,NA,NA,"0567-7572
","Acta Horticulturae
",NA,NA,"0
","Characterization of citrus peel maturation: multivariate and multiple
regression analyses.
","CABI:20173296142
","1.0
",NA,NA,"0
",52
NA,"Salloum, Ramzi G
Abu-Rmeileh, Niveen
Hamadeh, Randah
Thomas, Justin
Mostafa, Aya
Yusufali, Afzalhussein
Kheirallah, Khalid A
Macauda, Mark M
Theis, Ryan P
El Kadi, Lama
Johnson, Evan J
Darawad, Muhammad W
Nakkash, Rima
","Salloum, Ramzi G
Abu-Rmeileh, Niveen
Hamadeh, Randah
Thomas, Justin
Mostafa, Aya
Yusufali, Afzalhussein
Kheirallah, Khalid A
Macauda, Mark M
Theis, Ryan P
El Kadi, Lama
Johnson, Evan J
Darawad, Muhammad W
Nakkash, Rima
","2533
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2540
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"9
",NA,NA,NA,NA,NA,NA,NA,NA,"2017 Sep 27
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28952296
",NA,NA,NA,NA,"Asian Pacific journal of cancer prevention : APJCP
",NA,NA,"0
","Policy-Relevant Context of Waterpipe Tobacco Smoking among University
Students in Six Countries Across the Eastern Mediterranean Region: A
Qualitative Study
","MEDLINE:28952296
","1.0
","18
",NA,"0
",53
NA,"LaCroix, Bradley W.
Ifju, Peter G.
","LaCroix, Bradley W.
Ifju, Peter G.
","199
",NA,NA,NA,NA,NA,NA,NA,NA,"10.2514/1.C032919
",NA,NA,"208
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"JAN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"0021-8669
","JOURNAL OF AIRCRAFT
",NA,NA,"0
","Aeroelastic Model for Macrofiber Composite Actuators on Micro Air
Vehicles
","WOS:000395553300018
","1.0
","54
",NA,"0
",54
